,2016,2017,2018,2019,2020,2021 (TTM)
Total Revenue,452477000,853826000,967775000,987538000,1434970000
Growth,,0.88700420131852,0.13345693384834845,0.02042106894681095,0.4530782612922237
""
EBIT,167256000.0,452092000.0,398109000.0,130837000.0,294154000
Margin,0.369645307938304,0.5294896149801014,0.41136524502079513,0.13248806628200635,0.2049896513515962
""
FCF,144468000,382423000,514122000,178637000,336579000
FCF as % of EBIT,0.8637537666810159,0.8458964104651265,1.291410141443675,1.3653400796410802,1.1442271735213527
""
Shares Outstanding,296000.0,300000.0,305000.0,312000.0,319000.0
""
Cash & Cash Equivalents,183164000,314775000,266501000,319217000,647169000
Non-Operating Cash
Total Debt,0.0,12178000,50739000,49086000,51272000
""
Invested Capital,284961000.0,1299631000,1736709000,1928199000,2261887000
Working Capital,369704000,791544000,868444000,1240737000,1497157000
Current Assets,484874000,897016000,1011190000,1445395000,1834747000
Current Liabilities,115170000,105472000,142746000,204658000,337590000
Shareholder Equity,284961000,1287453000,1685970000,1879113000,2210615000
""
Market Cap,8954434000,6940883600,5204444800,6846698910,5604302600
Enterprise Value,8771270000,6638286600,4988682800,6576567910,5008405600
Share Price,30.5,23.3,17.2,22.21,17.77
EV/EBIT,52.44218443583489,14.68348610459818,12.530947052189225,50.2653523850287,17.026474567743428
